l_id,v_id_1,v_id_2,voltage,cables,wires,frequency,name,operator,ref,length_m,r_ohmkm,x_ohmkm,c_nfkm,i_th_max_a,from_relation,wkt_srid_4326
1362,1039,1040,220000,3,,50,220kV Klikowa - Azoty Tarnów,,,11090,,,,,5601070,'SRID=4326;LINESTRING(20.9450319554245 50.0638027865546,20.9263983074902 50.0226291501566)'
1363,1039,575,220000,3,,50,220kV Połaniec - Klikowa,,,63965,,,,,5601071,'SRID=4326;LINESTRING(20.9450319554245 50.0638027865546,21.3319580328554 50.4426330236847)'
1364,575,556,220000,3,,50,220kV Połaniec - Radkowice,,,76159,,,,,5601072,'SRID=4326;LINESTRING(21.3319580328554 50.4426330236847,20.5221169251778 50.7877496693967)'
1365,1041,991,220000,3,,50,220kV Łośnice - Joachimów,,,33466,,,,,5601073,'SRID=4326;LINESTRING(19.4615271146386 50.4967068812556,19.3166446568155 50.7600330902635)'
1366,1041,540,220000,3,,50,220kV Łośnice - Kielce,,,93505,,,,,5601074,'SRID=4326;LINESTRING(19.4615271146386 50.4967068812556,20.4150853047228 50.8998456322033)'
1367,1042,1043,220000,3,,50,220kV Byczyna - Jamki,,,35979,,,,,5601139,'SRID=4326;LINESTRING(19.2694391715371 50.3258158974571,19.288539755007 50.1643639097576)'
1368,1044,1043,220000,3,,50,220kV Byczyna - Koksochemia,,,29530,,,,,5601140,'SRID=4326;LINESTRING(19.3446007810946 50.3386737217534,19.288539755007 50.1643639097576)'
1369,1043,1045,220000,3,,50,220kV Byczyna - Siersza,,,15897,,,,,5601141,'SRID=4326;LINESTRING(19.288539755007 50.1643639097576,19.4649631485484 50.2098344122187)'
1370,1043,1046,220000,3,,50,220kV Byczyna - Skawina,,,47820,,,,,5601142,'SRID=4326;LINESTRING(19.288539755007 50.1643639097576,19.80587751543 49.9748670804159)'
1371,1044,1041,220000,3,,50,220kV Koksochemia - Łośnice,,,27274,,,,,5601143,'SRID=4326;LINESTRING(19.3446007810946 50.3386737217534,19.4615271146386 50.4967068812556)'
1372,1047,1039,220000,3,,50,220kV Lubocza - Klikowa,,,69776,,,,,5601144,'SRID=4326;LINESTRING(20.0988111313743 50.0958674375462,20.9450319554245 50.0638027865546)'
1373,1047,1048,220000,3,,50,220kV Lubocza - Wanda,,,16019,,,,,5601145,'SRID=4326;LINESTRING(20.0988111313743 50.0958674375462,20.0789058476505 50.0615073496911)'
1374,1047,1045,220000,3,,50,220kV Siersza - Lubocza,,,51799,,,,,5601146,'SRID=4326;LINESTRING(20.0988111313743 50.0958674375462,19.4649631485484 50.2098344122187)'
1375,1041,1045,220000,3,,50,220kV Siersza - Łośnice,,,40239,,,,,5601147,'SRID=4326;LINESTRING(19.4615271146386 50.4967068812556,19.4649631485484 50.2098344122187)'
1376,1046,1039,220000,3,,50,220kV Skawina - Klikowa,,,91630,,,,,5601148,'SRID=4326;LINESTRING(19.80587751543 49.9748670804159,20.9450319554245 50.0638027865546)'
1377,1048,1046,220000,3,,50,220kV Skawina - Wanda,,,27973,,,,,5601149,'SRID=4326;LINESTRING(20.0789058476505 50.0615073496911,19.80587751543 49.9748670804159)'
1378,1042,989,220000,3,,50,220kV Łagisza - Jamki,,,10915,,,,,5601150,'SRID=4326;LINESTRING(19.2694391715371 50.3258158974571,19.1410709272918 50.3521511601746)'
1379,1049,1050,220000,3,,50,220kV Bujaków - Komorowice,,,13821,,,,,5601239,'SRID=4326;LINESTRING(19.212740258039 49.8424072300675,19.0533052750648 49.862201434637)'
1380,1043,1051,220000,3,,50,220kV Byczyna - Bieruń,,,16650,,,,,5601241,'SRID=4326;LINESTRING(19.288539755007 50.1643639097576,19.1694619111711 50.0860930740543)'
1381,1049,1043,220000,3,,50,220kV Byczyna - Bujaków,,,44406,,,,,5601242,'SRID=4326;LINESTRING(19.212740258039 49.8424072300675,19.288539755007 50.1643639097576)'
1382,1043,1052,220000,3,,50,220kV Byczyna - Poręba,,,33413,,,,,5601243,'SRID=4326;LINESTRING(19.288539755007 50.1643639097576,19.2733230269668 50.0007241517129)'
1383,1052,1053,220000,3,,50,220kV Czeczot - Poręba,,,18106,,,,,5601244,'SRID=4326;LINESTRING(19.2733230269668 50.0007241517129,19.1049599556878 50.0179821204778)'
1384,1050,1051,220000,3,,50,220kV Komorowice - Bieruń,,,84651,,,,,5601245,'SRID=4326;LINESTRING(19.0533052750648 49.862201434637,19.1694619111711 50.0860930740543)'
1385,1054,1055,220000,3,,50,220kV Kopanina - Halemba,,,12349,,,,,5601246,'SRID=4326;LINESTRING(18.8521730385062 50.2310109236287,18.8495595027479 50.1305502315098)'
1386,1056,1055,220000,3,,50,220kV Kopanina - Katowice,,,32935,,,,,5601247,'SRID=4326;LINESTRING(19.0542323820002 50.2644010371341,18.8495595027479 50.1305502315098)'
1387,1057,1053,220000,3,,50,220kV Moszczenica - Czeczot,,,47993,,,,,5601249,'SRID=4326;LINESTRING(18.563352567576 49.9412408820588,19.1049599556878 50.0179821204778)'
1388,747,1055,220000,3,,50,220kV Wielopole - Kopanina,,,26842,,,,,5601250,'SRID=4326;LINESTRING(18.5410385183214 50.1230128469838,18.8495595027479 50.1305502315098)'
1389,747,1057,220000,3,,50,220kV Wielopole - Moszczenica,,,39077,,,,,5601251,'SRID=4326;LINESTRING(18.5410385183214 50.1230128469838,18.563352567576 49.9412408820588)'
1390,1056,989,220000,3,,50,220kV Łagisza - Katowice,,,16805,,,,,5601253,'SRID=4326;LINESTRING(19.0542323820002 50.2644010371341,19.1410709272918 50.3521511601746)'
1391,1049,1058,220000,3,,50,220kV Żar - Bujaków,,,14438,,,,,5601254,'SRID=4326;LINESTRING(19.212740258039 49.8424072300675,19.2118019390524 49.7803811155801)'
1392,1059,1060,220000,3,2,50,,,,7664,0.08,0.32,11.5,1.3,5602271,'SRID=4326;LINESTRING(7.19041170864182 46.9744551252997,7.27260674007548 46.9703666212742)'
1393,1060,1061,220000,3,2,50,,,,10174,0.08,0.32,11.5,1.3,5602272,'SRID=4326;LINESTRING(7.27260674007548 46.9703666212742,7.15265185740433 46.9495003108262)'
1394,1059,1061,220000,3,2,50,,,,4542,0.08,0.32,11.5,1.3,5602273,'SRID=4326;LINESTRING(7.19041170864182 46.9744551252997,7.15265185740433 46.9495003108262)'
1395,1062,1063,380000,3,,50,,,,1409,,,,,5609693,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.73401804115254 46.069597778408)'
1396,1062,1063,380000,3,,50,,,,1488,,,,,5609694,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.73401804115254 46.069597778408)'
1397,1062,1063,380000,3,,50,,,,1535,,,,,5609698,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.73401804115254 46.069597778408)'
1398,1062,1063,380000,3,,50,,,,1370,,,,,5609699,'SRID=4326;LINESTRING(8.75185253261345 46.0668771563747,8.73401804115254 46.069597778408)'
1399,1064,1065,220000,3,1,50,,,,1895,0.16,0.64,5.75,0.65,5610121,'SRID=4326;LINESTRING(8.91223546947178 46.1620273712471,8.89774241125254 46.1739733582167)'
1400,1066,1065,220000,3,1,50,,,,5223,0.16,0.64,5.75,0.65,5610122,'SRID=4326;LINESTRING(8.84922232748257 46.1942056103179,8.89774241125254 46.1739733582167)'
1401,1066,1064,220000,3,1,50,,,,6711,0.16,0.64,5.75,0.65,5610123,'SRID=4326;LINESTRING(8.84922232748257 46.1942056103179,8.91223546947178 46.1620273712471)'
1402,1067,1068,220000,3,1,50,,,,8318,0.16,0.64,5.75,0.65,5610136,'SRID=4326;LINESTRING(8.74921769232363 46.1977869788957,8.71840005648116 46.1330414452727)'
1403,1067,1064,220000,3,1,50,,,,14744,0.16,0.64,5.75,0.65,5615993,'SRID=4326;LINESTRING(8.74921769232363 46.1977869788957,8.91223546947178 46.1620273712471)'
1404,1067,1068,220000,3,1,50,,,,8320,0.16,0.64,5.75,0.65,5616249,'SRID=4326;LINESTRING(8.74921769232363 46.1977869788957,8.71840005648116 46.1330414452727)'
1405,1069,1064,220000,3,1,50,,,,16103,0.16,0.64,5.75,0.65,5616265,'SRID=4326;LINESTRING(8.92060533805802 46.0285117818725,8.91223546947178 46.1620273712471)'
1406,1069,1064,220000,3,1,50,,,,16146,0.16,0.64,5.75,0.65,5616266,'SRID=4326;LINESTRING(8.92060533805802 46.0285117818725,8.91223546947178 46.1620273712471)'
1407,1070,1071,225000,3,1,50,,,,35591,,,,,5621020,'SRID=4326;LINESTRING(1.80341286146379 45.8018550896952,1.46365518540687 45.9255447669468)'
1408,765,1071,225000,3,1,50,,,,76609,,,,,5621021,'SRID=4326;LINESTRING(1.61804438681824 46.4564386593354,1.46365518540687 45.9255447669468)'
1409,1072,729,400000,3,2,50,,,,1646,,,,,5621055,'SRID=4326;LINESTRING(0.652779295192425 46.4540611557674,0.648871763934023 46.4657256057917)'
1410,1072,729,400000,3,4,50,,,,1509,,,,,5621056,'SRID=4326;LINESTRING(0.652779295192425 46.4540611557674,0.648871763934023 46.4657256057917)'
1411,1072,729,400000,3,2,50,,,,1077,,,,,5621057,'SRID=4326;LINESTRING(0.652779295192425 46.4540611557674,0.648871763934023 46.4657256057917)'
1412,1072,729,400000,3,4,50,,,,1150,,,,,5621058,'SRID=4326;LINESTRING(0.652779295192425 46.4540611557674,0.648871763934023 46.4657256057917)'
1413,729,762,400000,3,3,50,,,,76227,,,,,5621059,'SRID=4326;LINESTRING(0.648871763934023 46.4657256057917,1.62088879731097 46.4581675004452)'
1414,729,762,400000,3,3,50,,,,76175,,,,,5621060,'SRID=4326;LINESTRING(0.648871763934023 46.4657256057917,1.62088879731097 46.4581675004452)'
1415,768,730,400000,3,2,50,,,,46460,,,,,5621480,'SRID=4326;LINESTRING(-0.114584577097364 47.2079727234267,-0.0714931601710343 46.801816002779)'
1416,729,1073,225000,3,1,50,,,,27651,,,,,5623540,'SRID=4326;LINESTRING(0.648871763934023 46.4657256057917,0.393809557334926 46.5985430675787)'
1417,729,1073,225000,3,1,50,,,,27580,,,,,5623541,'SRID=4326;LINESTRING(0.648871763934023 46.4657256057917,0.393809557334926 46.5985430675787)'
1418,896,1074,225000,3,,50,,,,1256,,,,,5637282,'SRID=4326;LINESTRING(2.68918885131194 44.7792538228339,2.68282962142817 44.7680776005864)'
1419,896,1074,225000,3,,50,,,,1176,,,,,5637283,'SRID=4326;LINESTRING(2.68918885131194 44.7792538228339,2.68282962142817 44.7680776005864)'
1420,896,1074,225000,3,,50,,,,1152,,,,,5637284,'SRID=4326;LINESTRING(2.68918885131194 44.7792538228339,2.68282962142817 44.7680776005864)'
1421,896,1074,225000,3,,50,,,,1305,,,,,5637285,'SRID=4326;LINESTRING(2.68918885131194 44.7792538228339,2.68282962142817 44.7680776005864)'
1422,896,1074,225000,3,,50,,,,1223,,,,,5637286,'SRID=4326;LINESTRING(2.68918885131194 44.7792538228339,2.68282962142817 44.7680776005864)'
1423,896,1074,225000,3,,50,,,,1379,,,,,5637288,'SRID=4326;LINESTRING(2.68918885131194 44.7792538228339,2.68282962142817 44.7680776005864)'
1424,896,762,400000,3,,50,,,,227438,,,,,5637300,'SRID=4326;LINESTRING(2.68918885131194 44.7792538228339,1.62088879731097 46.4581675004452)'
1425,938,762,400000,3,,50,,RTE,,88048,,,,,5637314,'SRID=4326;LINESTRING(2.26037310703474 47.1019208384443,1.62088879731097 46.4581675004452)'
1426,938,1075,400000,3,,50,,RTE,,209484,,,,,5637315,'SRID=4326;LINESTRING(2.26037310703474 47.1019208384443,2.21417168950431 45.2462629803712)'
1427,1075,1076,225000,3,,50,,RTE,,739,,,,,5637333,'SRID=4326;LINESTRING(2.21417168950431 45.2462629803712,2.22423768091561 45.2420596196068)'
1428,1075,1077,225000,3,,50,,RTE,,646,,,,,5637334,'SRID=4326;LINESTRING(2.21417168950431 45.2462629803712,2.22338065204298 45.2437462903414)'
1429,1075,1077,225000,3,,50,,RTE,,640,,,,,5637335,'SRID=4326;LINESTRING(2.21417168950431 45.2462629803712,2.22338065204298 45.2437462903414)'
1430,1075,1077,225000,3,,50,,RTE,,635,,,,,5637336,'SRID=4326;LINESTRING(2.21417168950431 45.2462629803712,2.22338065204298 45.2437462903414)'
1431,1075,1077,225000,3,,50,,RTE,,664,,,,,5637337,'SRID=4326;LINESTRING(2.21417168950431 45.2462629803712,2.22338065204298 45.2437462903414)'
1432,1078,904,400000,3,3,50,,,,45190,,,,,5641035,'SRID=4326;LINESTRING(12.1178032373637 57.2621996032049,12.4559253128414 57.5791095955113)'
1433,1078,904,400000,3,3,50,,,,45250,,,,,5641036,'SRID=4326;LINESTRING(12.1178032373637 57.2621996032049,12.4559253128414 57.5791095955113)'
1434,890,905,400000,3,3,50,,,,32720,,,,,5641037,'SRID=4326;LINESTRING(12.3223206416628 57.8026409718947,12.1113490120119 57.6054899482301)'
1435,1078,903,400000,3,3,50,,,,31404,,,,,5641040,'SRID=4326;LINESTRING(12.1178032373637 57.2621996032049,12.5577339932651 57.3802884785462)'
1436,1078,903,400000,3,3,50,,,,31371,,,,,5641041,'SRID=4326;LINESTRING(12.1178032373637 57.2621996032049,12.5577339932651 57.3802884785462)'
1437,1079,903,400000,3,3,50,,,,69964,,,,,5641455,'SRID=4326;LINESTRING(13.0559334742884 56.819015726189,12.5577339932651 57.3802884785462)'
1438,1079,903,400000,3,3,50,,,,69919,,,,,5641456,'SRID=4326;LINESTRING(13.0559334742884 56.819015726189,12.5577339932651 57.3802884785462)'
1439,903,1080,400000,3,,50,,,,42095,,,,,5641460,'SRID=4326;LINESTRING(12.5577339932651 57.3802884785462,13.1736703659607 57.4709458635186)'
1440,917,1081,400000,3,3,50,,,,40315,,,,,5641531,'SRID=4326;LINESTRING(10.5057244243802 55.3659701480374,9.96831767217122 55.4110696487515)'
1441,723,1081,400000,3,1,50,,,,34104,,,,,5641532,'SRID=4326;LINESTRING(9.54701365070164 55.5639658978636,9.96831767217122 55.4110696487515)'
1442,723,917,400000,3,2,50,,,,74531,,,,,5641533,'SRID=4326;LINESTRING(9.54701365070164 55.5639658978636,10.5057244243802 55.3659701480374)'
1443,723,1082,400000,3,,50,,,,7186,,,,,5641561,'SRID=4326;LINESTRING(9.54701365070164 55.5639658978636,9.61288163640494 55.5129571272375)'
1444,787,1083,400000,,,50,,RTE,,30770,,,,,5644950,'SRID=4326;LINESTRING(5.70915136533931 45.1063555421401,6.05069700033806 45.1455154185592)'
1445,787,1083,400000,,,50,,RTE,,30751,,,,,5644951,'SRID=4326;LINESTRING(5.70915136533931 45.1063555421401,6.05069700033806 45.1455154185592)'
1446,1084,787,225000,,,50,,RTE,,8434,,,,,5644952,'SRID=4326;LINESTRING(5.75392608479983 45.1540608041385,5.70915136533931 45.1063555421401)'
1447,1084,787,225000,,,50,,RTE,,8555,,,,,5644954,'SRID=4326;LINESTRING(5.75392608479983 45.1540608041385,5.70915136533931 45.1063555421401)'
1448,846,1085,220000,3,2,50,,,,36684,0.08,0.32,11.5,1.3,5645820,'SRID=4326;LINESTRING(8.62493622804501 47.3786315957334,8.98626688092964 47.1908716820762)'
1449,846,1085,220000,3,2,50,,,,36705,0.08,0.32,11.5,1.3,5645821,'SRID=4326;LINESTRING(8.62493622804501 47.3786315957334,8.98626688092964 47.1908716820762)'
1450,846,1086,380000,3,1,50,,,,5700,0.1,1,3.425,0.65,5645841,'SRID=4326;LINESTRING(8.62493622804501 47.3786315957334,8.57152738811051 47.4123608808896)'
1451,846,1086,380000,3,2,50,,,,5731,0.05,0.5,6.85,1.3,5645842,'SRID=4326;LINESTRING(8.62493622804501 47.3786315957334,8.57152738811051 47.4123608808896)'
1452,1087,1088,420000,3,3,50,,,,75217,,,,,5647289,'SRID=4326;LINESTRING(11.6872291627463 63.0293538633313,10.4188668175042 63.3264862034492)'
1453,1089,1090,400000,3,2,50,,,,62191,,,,,5648270,'SRID=4326;LINESTRING(9.56708978781775 56.4786417322128,9.87913403365684 56.9565333096521)'
1454,1091,1089,400000,3,2,50,,,,72697,,,,,5648272,'SRID=4326;LINESTRING(8.55371319377349 56.351588703321,9.56708978781775 56.4786417322128)'
1455,1092,1093,500000,3,3,50,,,,399,,,,,5656262,'SRID=4326;LINESTRING(39.2136776831074 51.2771673803903,39.221753657388 51.2801737323231)'
1456,1092,1093,500000,3,3,50,,,,386,,,,,5656263,'SRID=4326;LINESTRING(39.2136776831074 51.2771673803903,39.221753657388 51.2801737323231)'
1457,1094,1095,220000,3,1,50,,,,3059,0.16,0.64,5.75,0.65,5656774,'SRID=4326;LINESTRING(39.6383637171394 52.5111198979586,39.6597649499194 52.533072105521)'
1458,1096,1095,220000,3,1,50,,,,34015,0.16,0.64,5.75,0.65,5656776,'SRID=4326;LINESTRING(40.070506308667 52.5390155523004,39.6597649499194 52.533072105521)'
1459,1094,1095,220000,3,1,50,,,,3059,0.16,0.64,5.75,0.65,5656777,'SRID=4326;LINESTRING(39.6383637171394 52.5111198979586,39.6597649499194 52.533072105521)'
1460,1096,1097,500000,3,3,50,,,,253284,,,,,5656778,'SRID=4326;LINESTRING(40.070506308667 52.5390155523004,42.3996453031021 50.9852381683824)'
1461,1098,1094,220000,3,1,50,,,,38885,0.16,0.64,5.75,0.65,5656780,'SRID=4326;LINESTRING(39.4245158255934 52.4852977474099,39.6383637171394 52.5111198979586)'
1462,1096,1095,220000,3,1,50,,,,34015,0.16,0.64,5.75,0.65,5656781,'SRID=4326;LINESTRING(40.070506308667 52.5390155523004,39.6597649499194 52.533072105521)'
1463,1098,1094,220000,3,1,50,,,,38891,0.16,0.64,5.75,0.65,5656784,'SRID=4326;LINESTRING(39.4245158255934 52.4852977474099,39.6383637171394 52.5111198979586)'
1464,1096,1098,500000,3,3,50,,,,53463,,,,,5656787,'SRID=4326;LINESTRING(40.070506308667 52.5390155523004,39.4245158255934 52.4852977474099)'
1465,1099,1100,220000,3,,50,,,,53293,,,,,5660839,'SRID=4326;LINESTRING(39.6367790035398 59.1918386675422,40.1403997270582 59.4407737292967)'
1466,1099,1101,220000,3,1,50,,,,15588,0.16,0.64,5.75,0.65,5660849,'SRID=4326;LINESTRING(39.6367790035398 59.1918386675422,39.7913761479842 59.2102728544064)'
1467,1099,1101,220000,3,1,50,,,,15584,0.16,0.64,5.75,0.65,5660850,'SRID=4326;LINESTRING(39.6367790035398 59.1918386675422,39.7913761479842 59.2102728544064)'
1468,1099,1102,500000,3,3,50,,,,168388,,,,,5660851,'SRID=4326;LINESTRING(39.6367790035398 59.1918386675422,41.5634731088522 58.3673897009179)'
1469,1103,1099,500000,3,3,50,,,,131677,,,,,5660852,'SRID=4326;LINESTRING(37.8816640612181 59.3663085303502,39.6367790035398 59.1918386675422)'
1470,1104,1103,500000,3,3,50,,,,29571,,,,,5660853,'SRID=4326;LINESTRING(37.6242129246344 59.2215492222199,37.8816640612181 59.3663085303502)'
1471,945,1105,400000,3,,50,,,,70610,,,,,5663096,'SRID=4326;LINESTRING(-1.26034600645327 48.5637287905591,-1.5561143416311 48.0929170217984)'
1472,945,1106,400000,3,,50,,,,82355,,,,,5663097,'SRID=4326;LINESTRING(-1.26034600645327 48.5637287905591,-1.36129798660691 49.2029248160482)'
1473,945,1106,400000,3,,50,,,,82362,,,,,5663098,'SRID=4326;LINESTRING(-1.26034600645327 48.5637287905591,-1.36129798660691 49.2029248160482)'
1474,945,1105,400000,3,1,50,,,,70590,,,,,5663099,'SRID=4326;LINESTRING(-1.26034600645327 48.5637287905591,-1.5561143416311 48.0929170217984)'
1475,1107,1108,225000,3,1,50,,,,10557,,,,,5663130,'SRID=4326;LINESTRING(-0.264302302032126 49.1081836227535,-0.338909182510954 49.1387206406472)'
1476,1107,1108,225000,3,1,50,,,,10572,,,,,5663131,'SRID=4326;LINESTRING(-0.264302302032126 49.1081836227535,-0.338909182510954 49.1387206406472)'
1477,1108,929,225000,3,1,50,,,,52175,,,,,5663135,'SRID=4326;LINESTRING(-0.338909182510954 49.1387206406472,-0.551624523408676 48.7369148977379)'
1478,1109,1110,225000,3,1,50,,RTE,,3870,,,,,5664553,'SRID=4326;LINESTRING(-4.19336743639228 48.443958325098,-4.23658294777222 48.4605363716123)'
1479,1109,1110,225000,3,1,50,,RTE,,3766,,,,,5664554,'SRID=4326;LINESTRING(-4.19336743639228 48.443958325098,-4.23658294777222 48.4605363716123)'
1480,1111,1109,225000,3,1,50,,,,51272,,,,,5665483,'SRID=4326;LINESTRING(-4.05351130645655 48.0171712294776,-4.19336743639228 48.443958325098)'
1481,950,1109,225000,3,3,50,,,,31126,,,,,5665643,'SRID=4326;LINESTRING(-3.8674503473941 48.354617200941,-4.19336743639228 48.443958325098)'
1482,1112,1113,220000,3,1,50,,,,65,0.16,0.64,5.75,0.65,5665645,'SRID=4326;LINESTRING(-4.2623863521628 48.3896021453356,-4.26127875196286 48.3895270251547)'
1483,1112,1113,220000,3,1,50,,,,53,0.16,0.64,5.75,0.65,5665646,'SRID=4326;LINESTRING(-4.2623863521628 48.3896021453356,-4.26127875196286 48.3895270251547)'
1484,950,1114,225000,3,1,50,,,,21438,,,,,5665648,'SRID=4326;LINESTRING(-3.8674503473941 48.354617200941,-3.87190164465349 48.5264102466173)'
1485,1109,953,400000,3,2,50,,RTE,,98461,,,,,5665769,'SRID=4326;LINESTRING(-4.19336743639228 48.443958325098,-3.30298876892933 47.8807005255562)'
1486,1109,953,400000,3,2,50,,RTE,,98440,,,,,5665772,'SRID=4326;LINESTRING(-4.19336743639228 48.443958325098,-3.30298876892933 47.8807005255562)'
1487,1115,953,225000,3,,50,,,,7087,,,,,5665804,'SRID=4326;LINESTRING(-3.31171631644539 47.8251849249428,-3.30298876892933 47.8807005255562)'
1488,1111,1116,225000,3,1,50,,,,26089,,,,,5665805,'SRID=4326;LINESTRING(-4.05351130645655 48.0171712294776,-3.89201995334433 47.8949162925455)'
1489,1116,1115,225000,3,1,50,,,,56239,,,,,5665806,'SRID=4326;LINESTRING(-3.89201995334433 47.8949162925455,-3.31171631644539 47.8251849249428)'
1490,1111,1115,225000,3,1,50,,,,61534,,,,,5665807,'SRID=4326;LINESTRING(-4.05351130645655 48.0171712294776,-3.31171631644539 47.8251849249428)'
1491,1117,1109,225000,3,1,50,,RTE,,29501,,,,,5669096,'SRID=4326;LINESTRING(-4.49701771331709 48.4253167456875,-4.19336743639228 48.443958325098)'
1492,1117,1110,225000,3,1,50,,RTE,,25786,,,,,5669097,'SRID=4326;LINESTRING(-4.49701771331709 48.4253167456875,-4.23658294777222 48.4605363716123)'
1493,1118,1119,400000,3,2,50,,,,28587,,,,,5671209,'SRID=4326;LINESTRING(1.09636374662072 51.2937492509163,0.74145725378124 51.368234702968)'
1494,1119,1120,400000,3,2,50,,,,9848,,,,,5671210,'SRID=4326;LINESTRING(0.74145725378124 51.368234702968,0.715507225737401 51.4447585872997)'
1495,1118,1121,400000,3,2,50,,,,13755,,,,,5671212,'SRID=4326;LINESTRING(1.09636374662072 51.2937492509163,0.941964455889089 51.3379859080986)'
1496,1119,1121,400000,3,2,50,,,,14982,,,,,5671213,'SRID=4326;LINESTRING(0.74145725378124 51.368234702968,0.941964455889089 51.3379859080986)'
1497,1120,1122,400000,3,2,50,,,,2426,,,,,5671214,'SRID=4326;LINESTRING(0.715507225737401 51.4447585872997,0.689785990299057 51.4398944451964)'
1498,1123,1120,400000,3,2,50,,,,30399,,,,,5671215,'SRID=4326;LINESTRING(0.39130172896323 51.4601448849857,0.715507225737401 51.4447585872997)'
1499,1124,1123,400000,3,2,50,,,,19381,,,,,5671216,'SRID=4326;LINESTRING(0.598467275261223 51.4185588026748,0.39130172896323 51.4601448849857)'
